,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
150,46.4,39.9,41.6,49.5,46.9,41.0,48.3,44.6,49.1,40.9,46.9,46.9,50.8,41.8,41.1,40.2,43.6,31.5,44.7,43.0,48.6,53.2,42.1,50.7,35.7,46.1,41.0,44.2,43.8,42.6,37.0,46.0,45.4,50.2,42.8,50.6,38.3,49.3,39.1,44.1,51.0,55.8,44.6,43.3,33.7,41.0,45.4,48.5,42.4,42.9,40.1,40.5,49.2,48.9,33.5,37.6,40.7,59.2,40.6,47.7,51.4,49.5,46.5,43.3,35.9,39.3,46.0,47.2,44.5,42.2,36.9,39.3,50.2,37.0,48.2,48.6,48.9,45.8,46.9,40.3,46.7,49.0,43.4,44.5,48.7,43.3,51.9,45.6,44.7,40.5,48.5,41.1,42.1,31.6,46.1,48.0,44.5,49.0,48.6,48.7,47.2,32.3,42.9,44.5,45.4,39.5,45.0,46.1,47.5,47.1,52.0,53.7,39.9,45.2,32.3,49.8,37.8,46.7,42.2,42.7,47.4,42.7,43.2,43.4,47.6,44.8,33.7,34.1,39.6,50.2,41.6,48.9,39.5,37.2,47.7,48.2,29.9,57.8,37.1,43.1,44.6,39.4,44.9,40.2,38.6,48.5,33.0,40.6,47.3,45.4,37.9,41.9,48.3,43.8,30.7,52.0,42.2,46.1,44.7,43.8,38.9,39.3,47.1,55.5,44.6,32.9,40.5,45.2,40.1,50.9,47.1,44.5,43.9,41.9,36.9,34.4,43.1,43.9,43.0,43.2,45.5,34.6,51.4,50.7,32.6,44.6,41.9,43.1,37.2,39.2,39.7,45.2,39.9,44.8,45.9,41.6,43.1,41.6,47.9,43.5
151,45.9,39.9,41.2,49.5,45.9,40.5,48.2,44.5,48.4,40.6,46.6,46.7,50.1,41.5,41.0,40.0,42.8,31.5,43.9,42.7,48.6,53.0,41.9,50.1,35.4,45.9,40.3,43.6,43.5,41.8,36.8,45.5,44.3,48.6,42.4,50.2,37.8,48.8,38.6,42.9,50.2,55.7,44.4,43.1,33.3,41.0,44.7,48.4,42.2,41.5,39.9,40.4,49.2,47.7,32.9,37.2,40.3,56.9,40.3,47.4,51.4,48.6,46.1,43.2,35.5,38.7,45.4,45.8,43.3,42.1,35.2,39.0,49.7,36.8,46.6,48.3,47.7,45.4,46.4,40.0,46.4,48.6,43.1,44.0,46.9,42.7,51.9,45.1,44.6,40.4,48.3,40.7,41.0,31.6,45.5,47.6,44.2,47.3,47.6,47.2,46.9,32.3,42.4,44.4,45.3,39.4,44.9,46.0,47.1,47.1,51.8,53.3,39.7,45.0,32.2,48.7,37.4,45.6,42.2,42.1,46.9,42.4,42.9,43.4,47.2,44.7,33.3,33.6,39.4,49.9,41.5,48.8,37.0,37.2,47.0,47.1,29.9,57.3,36.7,42.9,44.4,39.2,44.4,38.7,38.6,48.5,32.3,40.3,46.8,45.4,37.8,41.2,45.1,42.6,30.6,51.6,42.0,45.9,43.6,43.7,38.8,39.2,45.2,55.4,44.4,31.4,40.5,45.1,40.0,50.3,47.1,44.4,40.3,41.7,36.5,34.2,42.2,43.1,42.9,43.0,44.4,34.1,51.4,50.5,32.5,43.6,41.8,43.0,36.7,39.1,37.1,44.6,39.6,43.4,45.2,41.5,43.1,41.4,47.1,43.5
152,44.2,39.1,41.1,49.3,45.8,40.1,48.2,44.3,48.0,40.2,46.6,46.3,50.0,41.3,40.6,39.5,42.6,30.8,43.8,41.9,47.5,52.2,41.8,49.1,35.4,45.9,38.9,43.6,42.9,41.7,35.9,45.2,44.2,48.4,42.0,49.9,37.4,48.1,38.4,42.6,49.2,55.1,43.7,42.5,32.7,41.0,44.2,48.4,41.5,41.4,39.8,40.2,49.0,47.5,32.4,36.3,40.3,55.8,39.6,46.6,51.0,48.2,45.1,43.1,35.4,38.6,42.6,45.7,42.1,41.9,35.1,37.2,49.1,36.6,46.1,48.0,47.5,43.9,44.8,39.2,46.0,47.8,42.1,43.5,46.7,42.6,51.8,43.9,44.5,40.0,48.0,39.3,40.9,31.200000000000003,45.4,47.1,43.7,46.3,47.3,45.5,46.8,31.700000000000003,42.3,43.9,44.7,39.3,43.4,45.4,46.6,47.0,51.8,53.0,39.5,44.9,31.6,48.2,37.3,44.8,41.0,42.0,46.7,42.4,42.8,43.3,47.1,43.7,33.2,32.6,39.3,49.7,41.5,48.7,36.8,37.1,45.8,46.3,29.7,57.1,36.1,40.5,44.4,39.2,44.3,38.0,38.3,48.4,32.1,39.5,46.7,45.3,37.5,40.9,44.7,42.2,30.4,51.4,41.5,44.8,43.5,43.6,38.8,38.7,45.0,55.2,43.7,30.7,40.3,44.0,39.9,49.8,46.9,44.3,36.9,40.5,36.4,33.6,42.0,42.7,42.8,42.9,43.6,34.0,51.3,49.7,32.5,43.3,41.8,42.8,35.9,39.0,36.6,44.4,38.9,43.2,43.5,41.4,42.4,40.7,47.1,43.4
153,43.7,39.0,40.8,49.2,45.1,39.3,47.3,44.2,47.9,39.4,46.3,46.1,49.3,41.1,40.4,39.0,42.3,29.5,43.4,41.8,47.2,52.0,41.5,49.0,35.0,45.5,38.9,42.4,42.5,41.6,35.7,45.2,44.0,48.3,42.0,49.8,37.1,47.8,37.9,42.3,48.7,54.9,42.7,41.2,32.5,40.8,42.3,48.1,41.5,41.4,39.3,40.0,48.1,47.4,32.0,36.3,40.2,55.4,39.0,46.3,50.7,47.7,44.0,41.9,34.3,38.4,41.4,44.3,38.7,40.7,34.6,36.8,48.4,36.4,46.0,45.3,46.9,43.6,44.7,38.7,45.9,47.5,41.8,40.5,46.0,42.4,51.6,43.4,44.3,39.8,48.0,38.3,40.3,30.6,45.3,47.0,43.7,45.4,47.2,45.5,46.3,31.4,42.3,43.2,44.3,38.9,43.3,45.1,45.4,44.7,51.4,53.0,39.4,44.7,31.5,48.0,37.2,43.4,40.8,41.7,45.1,42.2,41.7,43.1,46.8,43.6,33.1,32.3,39.1,48.7,40.9,48.5,36.6,36.9,44.0,46.3,29.3,55.9,35.2,40.5,44.0,39.1,44.0,37.8,38.3,48.3,31.9,39.0,46.6,44.1,36.9,40.5,43.0,40.9,30.2,50.7,41.2,44.8,43.3,42.9,38.7,37.6,44.6,53.2,43.2,30.3,40.2,43.9,39.0,49.7,46.2,43.9,36.7,39.5,36.3,32.8,41.8,42.6,42.5,40.7,43.5,33.9,50.9,49.5,32.3,43.3,40.8,41.8,35.8,38.9,36.4,41.8,38.9,42.6,43.5,41.0,40.8,38.6,46.9,43.3
154,43.1,38.6,40.6,48.7,45.0,35.6,47.2,43.2,47.8,37.9,46.0,45.6,48.6,41.1,38.8,38.9,41.8,28.9,43.3,41.5,46.9,50.7,41.4,48.8,34.3,45.3,37.1,41.9,40.2,40.9,35.3,44.8,43.8,48.2,41.8,49.5,37.1,47.6,36.4,42.0,48.7,54.2,42.6,39.8,32.3,40.3,42.1,47.2,41.2,41.2,39.0,39.7,47.9,47.1,29.2,36.1,40.1,54.4,37.9,46.2,50.1,47.5,43.6,41.0,33.7,38.0,41.3,43.4,37.4,40.5,33.5,36.6,47.8,36.4,45.9,43.8,46.3,43.4,42.8,38.6,45.7,47.4,39.7,40.3,44.1,41.5,51.5,43.3,44.1,39.5,47.8,38.0,40.3,30.2,45.1,46.6,42.9,45.4,47.2,45.2,45.7,30.9,42.1,43.1,44.1,38.9,43.1,44.5,45.3,44.5,50.8,52.4,39.2,44.2,31.200000000000003,47.9,37.1,43.0,40.2,41.5,44.6,42.1,40.6,42.2,46.8,43.0,33.0,32.1,38.8,48.6,40.8,48.3,36.4,36.8,43.1,45.3,29.3,55.5,34.9,39.8,41.9,39.1,44.0,37.7,38.0,48.1,31.5,38.6,45.7,43.5,36.5,40.3,42.3,40.3,29.9,49.4,41.2,44.8,42.9,42.1,38.7,37.1,44.3,52.7,43.0,30.0,40.2,43.8,38.6,49.6,46.2,43.1,36.5,39.3,35.9,32.7,41.7,42.6,42.3,40.5,42.5,33.9,50.6,48.8,31.9,43.3,40.8,41.8,34.5,38.9,36.3,41.0,38.3,42.1,42.7,41.0,40.0,37.7,46.5,43.3
155,42.3,38.5,40.2,48.4,44.4,35.0,47.0,42.3,47.5,37.7,45.8,45.6,48.4,40.2,38.4,38.8,41.5,28.6,43.2,40.6,46.3,50.4,41.3,48.7,34.1,44.5,37.0,41.8,38.9,40.6,35.0,44.2,43.7,48.0,41.8,49.4,37.0,47.1,36.2,41.9,48.5,53.3,42.5,36.7,32.3,39.0,41.9,46.8,41.0,41.2,38.3,39.1,47.4,46.5,29.0,35.8,39.8,53.5,37.2,45.6,49.5,46.8,43.4,40.5,33.7,37.9,40.5,42.0,37.0,40.0,29.9,36.6,47.6,36.2,45.5,43.6,46.3,41.3,41.5,37.1,45.6,46.8,39.5,38.1,41.7,39.7,51.3,43.1,43.7,39.1,47.6,37.6,39.8,30.2,45.1,46.5,42.1,43.5,47.0,43.2,45.6,29.7,41.5,43.0,44.0,38.1,43.1,42.8,44.9,44.2,50.4,52.2,38.9,43.7,31.0,47.9,36.8,41.0,40.2,41.4,44.4,41.6,40.5,40.8,46.7,42.8,32.8,31.799999999999997,38.2,48.0,40.7,48.2,36.4,36.5,42.9,44.6,28.9,55.1,34.2,39.8,41.8,39.0,43.8,37.1,37.9,47.9,31.200000000000003,38.4,44.9,43.4,35.1,40.1,41.8,39.8,29.7,49.3,41.2,44.8,41.5,41.7,36.2,37.0,44.3,52.3,41.6,29.6,39.9,43.4,38.5,49.5,46.0,42.8,36.3,39.0,35.2,32.6,39.3,42.2,42.3,40.1,41.7,33.8,50.6,48.5,31.700000000000003,42.5,40.6,41.6,33.1,38.8,34.9,40.7,38.3,42.1,42.6,40.5,39.9,37.2,45.6,43.2
156,42.1,37.6,39.6,47.6,42.8,35.0,46.8,42.2,47.1,37.6,45.7,45.4,48.3,40.0,37.9,38.3,40.0,28.5,42.9,39.2,45.9,50.3,41.1,47.9,33.3,44.2,36.1,40.9,38.6,40.6,35.0,43.1,43.5,47.8,41.3,49.3,36.7,46.8,36.1,41.9,47.7,53.2,42.4,35.3,32.2,38.4,41.9,46.1,40.2,41.1,38.0,38.9,47.2,45.9,28.5,35.7,39.4,53.5,34.3,45.2,49.5,45.8,42.4,38.9,33.5,37.9,40.2,40.4,36.9,39.2,29.9,33.7,47.4,35.9,44.6,42.3,46.1,37.7,40.7,36.9,45.5,45.1,39.0,37.4,41.7,39.3,51.0,41.7,43.7,39.0,47.3,35.3,39.6,29.8,44.8,46.4,41.9,42.0,46.8,43.0,45.5,29.3,41.2,42.7,44.0,37.3,42.4,41.7,44.2,44.1,49.7,50.4,38.8,43.5,30.8,47.3,36.3,38.9,38.2,41.4,43.6,41.1,39.2,38.9,45.8,42.1,32.6,30.9,38.2,47.7,40.6,48.1,35.8,35.9,42.0,44.5,28.8,52.9,33.3,39.4,40.6,39.0,43.4,35.5,36.3,47.9,31.0,38.2,43.7,43.2,34.9,39.5,41.2,39.1,29.4,49.1,41.1,44.5,41.3,41.4,35.9,36.8,44.2,51.9,41.6,28.8,39.9,43.4,38.4,49.4,45.8,42.3,36.2,38.5,34.5,32.5,38.6,42.1,42.2,38.8,40.3,33.8,50.3,48.5,31.6,41.9,40.1,41.4,33.0,38.8,34.9,40.2,37.6,41.6,42.5,38.7,39.2,37.1,45.3,42.9
157,41.7,37.3,39.5,46.7,42.2,33.2,46.6,42.0,47.0,37.1,45.4,45.0,48.0,39.3,37.5,38.2,40.0,28.4,42.5,38.4,45.0,49.6,39.8,47.7,31.799999999999997,44.0,36.0,39.3,37.9,39.0,33.7,43.1,42.6,46.8,40.9,49.3,36.7,46.6,36.1,41.7,47.2,53.1,42.3,34.8,32.0,38.2,41.5,46.0,40.1,41.0,37.8,38.7,47.1,45.6,28.3,35.6,39.1,50.9,31.700000000000003,45.2,49.4,44.5,42.2,38.8,32.7,37.3,39.8,36.3,36.8,38.7,29.7,33.3,47.2,35.8,44.0,41.8,45.7,33.9,39.4,36.8,44.3,45.1,38.6,35.5,41.6,39.2,50.7,41.4,42.4,39.0,46.0,34.9,39.5,29.7,44.6,45.7,41.6,41.9,46.7,42.6,44.9,29.2,40.3,41.9,43.7,36.5,41.8,40.1,43.1,44.0,49.1,49.8,37.1,43.3,30.4,47.2,35.7,38.7,38.2,41.4,42.9,41.0,39.0,38.7,45.6,41.9,32.2,30.8,38.2,47.3,40.3,47.1,35.3,35.8,41.9,43.6,27.9,52.6,32.6,39.0,40.5,38.9,43.1,35.2,35.8,46.7,30.7,37.3,41.1,43.0,34.3,39.3,40.9,38.4,29.1,49.0,40.7,43.9,39.4,40.7,33.4,36.6,43.9,51.1,41.5,28.1,39.9,43.3,38.3,49.1,45.1,40.7,35.9,38.4,34.4,32.3,38.5,41.2,41.6,38.4,40.0,33.6,48.2,48.0,31.1,41.9,40.0,41.0,32.2,38.7,32.7,39.1,36.0,41.3,42.1,38.6,38.7,37.0,44.7,42.8
158,41.2,37.1,39.5,46.5,41.5,33.1,46.3,41.9,46.4,37.0,45.1,44.6,47.3,38.8,35.8,37.7,39.8,28.2,42.2,37.7,44.9,49.0,39.3,46.5,30.5,43.3,33.8,39.1,37.5,38.7,33.0,42.7,41.9,46.5,40.6,49.3,36.7,46.1,36.0,40.4,46.9,52.1,40.8,34.7,31.9,37.9,41.1,45.4,40.0,40.5,37.4,38.7,45.3,44.8,27.9,35.4,38.6,50.0,31.5,44.5,48.7,42.8,42.0,36.1,32.6,37.1,39.3,35.8,35.9,38.6,27.7,32.0,46.2,35.4,44.0,41.7,45.6,33.4,37.3,36.7,44.3,45.0,38.4,34.2,40.7,38.7,50.2,41.3,41.5,38.3,45.9,34.6,39.1,29.1,43.8,45.4,38.0,41.6,45.7,41.2,44.7,28.5,39.7,41.9,43.3,35.8,41.3,39.7,42.1,43.3,48.5,49.8,36.2,43.3,30.3,47.0,35.7,38.4,37.7,40.4,42.7,40.7,38.6,38.5,45.2,40.5,32.1,30.7,37.4,46.8,40.2,46.5,34.8,35.8,38.0,43.5,27.8,51.8,32.5,38.2,40.3,38.6,43.1,34.8,35.8,46.7,30.6,37.1,40.8,42.4,31.6,39.1,40.3,36.6,29.1,48.4,40.0,43.8,39.2,39.9,33.2,36.3,42.9,50.7,41.1,27.7,39.7,43.2,38.2,47.2,43.9,39.2,34.9,38.2,32.5,31.6,38.4,40.2,41.6,36.3,39.7,33.6,48.0,48.0,30.8,41.4,38.7,40.0,32.1,38.7,32.3,38.8,36.0,39.9,39.3,38.6,37.8,37.0,44.3,42.3
159,40.0,36.8,39.0,46.3,40.4,33.0,46.0,40.8,45.8,36.2,45.1,43.2,46.2,36.2,35.4,35.4,38.2,28.1,42.0,37.3,43.9,49.0,39.2,45.8,30.1,42.9,33.4,38.5,37.1,38.5,32.9,42.4,41.4,46.4,40.1,47.6,36.5,46.1,35.5,40.4,46.8,50.7,40.5,34.5,31.6,37.9,40.4,45.2,39.4,40.5,37.1,38.3,45.2,42.9,27.5,34.2,37.8,48.3,29.6,43.6,48.7,40.1,41.5,34.4,32.6,36.8,38.6,35.2,34.8,38.1,27.6,31.9,46.1,35.4,40.8,40.8,45.3,30.7,37.2,34.8,44.2,44.5,37.7,33.7,40.5,38.3,50.1,39.0,41.0,38.2,45.9,34.3,38.6,29.1,43.7,44.8,37.6,40.7,45.6,40.3,44.1,28.5,39.7,41.8,43.2,35.7,40.9,39.4,41.1,43.0,47.8,49.8,36.0,42.8,30.3,46.6,35.5,38.1,37.5,40.0,42.1,40.5,38.4,38.4,45.1,40.3,31.9,29.3,37.3,46.8,40.1,46.4,34.7,34.7,36.8,43.4,27.7,51.8,32.4,38.0,37.4,38.6,43.1,34.4,35.6,46.5,30.2,37.1,39.3,42.3,31.6,38.6,40.2,36.1,28.7,47.8,40.0,42.7,39.0,39.8,32.9,35.7,42.8,50.1,41.0,26.7,39.4,43.2,38.2,46.8,43.8,38.7,34.3,37.1,31.700000000000003,31.4,38.4,40.1,41.3,35.1,39.6,33.2,47.6,47.2,30.7,41.1,38.7,39.8,30.9,38.1,31.700000000000003,38.5,35.2,39.8,38.9,38.0,37.3,36.6,44.0,42.0
160,40.0,36.7,38.8,45.1,40.4,32.6,45.7,40.2,45.8,35.9,44.5,42.8,45.5,35.2,35.3,35.4,37.7,27.8,41.8,36.7,42.9,48.9,37.8,45.0,28.6,42.6,33.3,37.5,35.9,38.4,32.9,41.5,41.0,46.3,39.5,47.5,36.4,46.0,35.4,39.9,46.7,50.2,40.4,34.4,31.5,37.7,38.3,44.6,39.4,39.8,37.0,38.0,45.0,42.1,26.2,33.7,37.5,47.6,29.5,43.2,48.5,39.9,40.7,33.1,32.4,36.8,38.1,34.9,34.7,37.9,27.5,31.1,45.9,35.0,40.5,40.8,45.1,30.2,36.5,34.5,43.3,43.9,37.6,33.7,39.2,38.3,50.0,38.9,40.7,37.9,45.7,34.0,38.4,29.1,43.0,44.1,36.0,39.9,44.6,40.0,43.4,28.0,39.4,41.8,43.2,35.6,40.5,39.2,41.0,42.7,47.3,49.5,35.7,42.6,30.1,46.2,35.4,37.6,37.1,39.9,40.7,39.9,37.8,38.2,44.4,38.8,31.799999999999997,28.9,37.3,46.7,40.0,46.2,34.4,33.9,36.2,42.7,27.7,51.3,31.799999999999997,37.8,36.2,38.2,42.1,34.4,35.1,46.4,29.9,37.0,38.9,42.0,29.7,38.3,39.8,35.1,28.0,47.3,39.2,42.6,39.0,39.6,32.5,35.7,42.6,49.8,41.0,25.1,38.9,42.9,38.0,46.4,43.6,37.5,33.4,36.2,31.200000000000003,31.1,37.6,39.9,40.6,35.0,39.4,33.1,47.6,47.0,30.0,40.9,38.2,39.7,30.5,38.1,31.5,38.4,35.1,39.4,37.9,37.6,34.8,36.0,43.9,41.2
161,39.7,36.2,38.7,44.2,38.4,32.4,45.6,39.1,45.4,35.5,43.8,41.9,45.4,35.0,35.2,35.2,37.5,27.7,40.5,35.9,42.8,47.0,36.8,44.2,28.4,42.4,32.6,36.2,32.8,38.1,32.8,41.3,40.9,45.3,39.3,46.8,36.4,45.6,35.1,39.7,46.6,50.0,39.3,33.7,31.0,37.6,36.5,44.4,39.1,39.3,36.6,37.5,44.9,42.0,25.7,33.6,37.5,46.0,29.2,41.7,48.1,37.9,40.0,32.6,32.4,36.4,38.0,34.5,33.8,37.9,25.4,29.6,45.8,34.2,40.2,39.8,45.1,30.0,35.3,33.9,43.1,43.0,37.2,33.7,39.1,37.0,49.9,38.7,40.4,37.6,42.9,32.6,38.3,28.9,42.9,43.9,35.6,39.5,44.5,38.8,43.3,28.0,39.3,41.6,43.0,33.9,40.4,38.6,40.9,42.6,46.1,49.3,35.5,42.4,30.0,44.2,35.0,37.1,35.1,39.5,38.7,39.7,37.2,37.6,44.4,38.6,31.5,28.8,37.0,46.0,39.7,45.9,34.4,33.9,35.4,41.9,27.5,51.2,31.5,37.7,35.8,37.9,41.7,34.4,34.9,46.0,29.8,36.0,38.4,41.9,29.6,38.2,39.6,33.0,27.3,47.1,39.2,42.4,38.5,39.1,30.8,35.5,41.1,49.5,40.4,24.1,38.4,42.1,37.4,44.8,42.8,37.4,32.9,35.5,31.1,31.0,37.5,39.5,40.6,34.3,37.0,32.2,47.5,47.0,29.8,40.8,37.5,39.1,29.8,38.1,31.0,37.9,35.0,38.7,37.9,37.6,34.7,34.4,42.9,40.5
162,39.1,35.8,38.0,44.1,37.7,32.3,43.5,39.0,43.8,35.2,43.2,41.3,45.2,34.5,34.9,33.7,37.0,27.0,40.4,35.1,42.3,45.3,36.2,43.1,26.5,41.9,31.1,35.9,32.6,37.4,32.1,41.0,40.8,44.5,39.3,46.4,35.7,45.2,34.5,38.5,46.3,48.1,38.3,31.799999999999997,30.6,36.1,35.8,44.0,37.4,39.3,36.4,37.2,44.3,42.0,25.5,33.0,37.0,45.6,29.1,41.5,48.0,37.8,39.6,32.4,32.3,36.2,37.8,34.0,33.8,37.7,24.3,28.9,45.8,34.0,39.8,39.7,44.6,29.1,35.2,33.8,42.6,42.0,36.0,32.0,38.9,36.8,49.5,38.1,40.0,37.4,42.9,32.0,38.3,28.3,42.5,43.5,34.7,39.5,44.4,38.7,43.1,27.7,39.3,41.4,42.9,32.9,40.0,38.0,39.9,42.2,45.6,49.2,35.2,40.7,29.0,44.1,34.8,36.0,34.7,39.4,38.0,38.8,36.7,37.0,44.2,38.3,31.4,28.4,36.2,45.9,39.4,44.6,34.2,33.7,35.4,41.2,27.3,51.1,31.299999999999997,35.4,35.5,37.7,41.2,34.0,34.3,45.8,29.7,35.5,37.0,41.4,29.6,35.8,39.1,31.9,27.3,46.2,38.9,42.3,38.2,39.1,30.4,35.5,41.0,49.0,40.4,24.0,37.8,41.6,37.3,44.3,40.3,37.1,29.2,33.9,30.8,30.3,37.3,38.6,40.3,33.9,34.2,31.9,47.4,47.0,29.5,40.8,35.8,38.0,29.8,37.8,30.8,36.6,34.9,38.5,37.3,37.6,34.2,33.3,42.4,40.3
163,38.5,35.6,37.5,42.7,36.9,31.799999999999997,43.1,38.9,43.7,35.1,43.1,40.4,44.9,33.8,34.7,33.3,36.3,26.5,40.2,35.0,42.3,44.0,36.0,42.7,25.3,41.6,31.1,35.7,32.4,36.8,31.9,40.8,40.0,44.3,39.1,45.5,35.4,43.9,34.1,38.4,45.8,48.0,37.5,31.799999999999997,30.2,35.8,33.3,42.5,36.4,38.9,36.3,37.2,43.7,41.8,25.3,32.0,36.8,45.6,28.6,41.1,46.5,37.7,39.6,31.6,32.0,35.8,37.7,33.9,32.2,37.6,24.1,28.5,45.6,32.8,39.0,37.5,44.4,28.9,35.2,33.8,42.4,41.5,34.4,31.9,38.0,36.0,49.2,37.9,39.4,36.2,42.4,29.9,38.2,28.1,42.1,43.4,33.7,39.4,43.7,38.4,43.0,27.6,37.6,41.3,42.2,32.5,39.5,37.6,38.7,42.2,45.0,48.8,34.9,39.9,28.8,43.7,34.5,35.4,34.6,38.9,37.4,38.7,36.5,36.5,43.7,37.4,31.200000000000003,27.8,36.2,45.9,39.3,44.3,33.2,33.5,35.3,40.0,27.3,50.7,30.7,35.4,35.1,37.6,41.0,33.9,34.2,45.8,29.7,35.5,36.8,40.4,28.9,34.9,38.9,30.0,26.7,46.2,38.6,42.1,38.1,38.9,29.0,35.3,40.8,48.7,37.5,23.9,37.7,41.2,35.6,42.7,40.2,36.2,28.8,33.2,29.1,30.0,36.7,38.5,40.2,33.7,34.0,31.799999999999997,46.9,46.4,28.9,40.6,35.5,37.8,29.7,37.4,30.7,36.6,33.6,38.3,36.9,37.6,33.9,33.3,42.1,40.3
164,38.3,35.2,37.1,42.0,36.6,30.6,41.8,38.9,43.7,34.7,42.8,40.4,44.8,33.6,34.5,33.1,36.3,25.2,40.0,34.9,41.5,43.9,35.9,42.7,24.9,41.6,30.9,35.3,31.0,36.7,31.9,39.8,39.9,44.3,37.7,44.6,35.0,43.6,34.1,38.2,45.8,47.9,37.4,31.6,30.1,35.8,33.3,42.4,35.4,38.4,36.0,37.0,43.1,41.5,25.3,31.700000000000003,36.8,43.9,28.0,41.0,46.2,37.7,39.1,31.0,31.9,35.6,37.6,33.6,31.700000000000003,37.3,23.5,28.4,45.5,32.3,38.8,37.4,44.4,28.5,33.8,33.7,42.3,41.2,33.8,31.5,37.4,35.8,48.8,37.2,39.4,34.7,42.4,29.8,38.1,27.8,42.0,43.4,33.5,39.1,43.4,36.0,42.6,26.3,37.5,40.2,41.5,32.3,39.1,37.5,38.4,42.0,44.4,48.6,33.8,39.7,28.7,43.7,34.3,34.7,33.8,38.3,36.4,38.1,35.8,36.5,42.7,37.0,31.1,27.8,35.3,45.9,39.0,43.8,32.2,33.4,35.2,39.2,27.3,50.6,30.5,34.6,34.2,37.2,40.0,33.7,33.5,44.3,29.6,35.4,35.8,40.4,27.7,34.6,38.8,30.0,25.7,46.0,38.2,41.8,38.1,38.1,27.5,35.0,39.8,48.7,37.5,22.6,37.6,41.0,34.2,42.0,40.2,35.7,28.4,33.2,28.6,29.8,36.4,38.5,39.7,33.3,33.4,31.5,45.5,46.0,28.7,40.4,35.4,36.1,27.2,37.1,29.2,36.3,32.5,38.0,36.7,37.5,33.7,33.1,41.7,38.9
